"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"3/24/2025","Summer 2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","C2","","HCAI","Human Centered Artificial Intelligence","Tech Teach","3/11/2026","0000452292"
"3/24/2025","Summer 2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","C2","ED-BS-EDUC","EDUC","Human Centered Artificial Intelligence","Tech Teach","3/11/2026","0000383617"
"1/8/2026","Late Spring 2026","3/4/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","3/16/2026","0000451752"
"1/7/2026","Summer 2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","C2","","HCAI","Human Centered Artificial Intelligence","","2/23/2026","0000453551"
"1/5/2026","Late Spring 2026","2/24/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","3/3/2026","0000450360"
"11/17/2025","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","2/3/2026","0000440800"
"2/26/2021","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-HRDV","HCAI","Human Centered Artificial Intelligence","","1/9/2026","0000434674"
"10/28/2019","Late Spring 2026","1/23/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/22/2026","0000434225"
"10/31/2025","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","1/3/2026","0000432578"
"10/31/2025","Early Spring 2026","1/10/2026","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/12/2026","0000432366"
"10/28/2025","Late Spring 2026","2/4/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","2/13/2026","0000430549"
"10/25/2025","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/16/2026","0000429703"
"10/24/2025","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","12/17/2025","0000429479"
"10/21/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-HCAI","HCAI","Human Centered Artificial Intelligence","","3/23/2026","0000423097"
"5/12/2025","Summer 2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","C4","","HCAI","Human Centered Artificial Intelligence","Referral: Business","3/25/2026","0000461918"
"2/24/2026","Late Spring 2026","3/17/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","4/6/2026","0000461629"
"2/9/2026","Late Spring 2026","2/27/2026","Enrolled","Undergraduate","Undergraduate","T4","","HCAI","Human Centered Artificial Intelligence","","3/5/2026","0000459397"
"2/2/2026","Late Spring 2026","3/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","3/13/2026","0000457966"
"1/20/2026","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","3/27/2026","0000455603"
"1/8/2026","Late Spring 2026","3/17/2026","Enrolled","Undergraduate","Undergraduate","T2","","HCAI","Human Centered Artificial Intelligence","","3/16/2026","0000453933"
"2/1/2022","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-POLS","LGST","Legal Studies","","4/7/2026","0000430530"
"8/2/2021","Early Fall 2025","7/31/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","8/6/2025","0000387203"
"12/19/2018","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","1/20/2026","0000443184"
"10/28/2019","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","4/8/2026","0000389779"
"5/11/2023","Late Fall 2025","8/27/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","4/6/2026","0000393211"
"5/14/2024","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-LGST","LGST","Legal Studies","","3/16/2026","0000399078"
"9/6/2024","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","10/6/2025","0000398438"
"12/20/2024","Summer 2026","2/28/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","Non-Matric (term)","4/6/2026","0000451546"
"3/18/2019","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","C2","","LGST","Legal Studies","","5/12/2025","0000368525"
"5/2/2023","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","TTU Waco","7/19/2025","0000383379"
"11/26/2024","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","7/29/2025","0000388474"
"4/18/2023","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-LGST","LGST","Legal Studies","","7/21/2025","0000368004"
"4/10/2018","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-LGST","LGST","Legal Studies","","8/25/2025","0000346011"
"3/16/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","2/22/2026","0000383843"
"3/2/2025","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","11/17/2025","0000397875"
"11/14/2023","Early Fall 2025","6/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","3/31/2026","0000383584"
"3/10/2025","Late Fall 2025","9/24/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","Referral: Business","2/4/2026","0000393068"
"1/30/2025","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","2/24/2026","0000379986"
"5/10/2025","Early Spring 2026","1/13/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","3/19/2026","0000436425"
"5/1/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","Non-Matric (term)","2/16/2026","0000456296"
"5/1/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","Non-Matric (term)","2/16/2026","0000445072"
"5/7/2025","Early Fall 2025","6/6/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-LGST","LGST","Legal Studies","","8/26/2025","0000387410"
"10/24/2017","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","TTU Waco","12/3/2025","0000386208"
"4/15/2025","Early Fall 2025","6/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","7/29/2025","0000386986"
"11/16/2023","Early Fall 2025","5/29/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BA-LGST","LGST","Legal Studies","","12/11/2025","0000385942"
"3/31/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/4/2025","0000407497"
"12/4/2019","Early Fall 2025","7/25/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","TTU Waco","1/6/2026","0000389813"
"5/20/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","2/4/2026","0000390001"
"6/2/2025","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","7/23/2025","0000389334"
"5/31/2025","Early Fall 2025","7/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","2/2/2026","0000389163"
"5/27/2025","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","7/9/2025","0000388812"
"5/26/2025","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","1/4/2026","0000388766"
"5/21/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","2/13/2026","0000390004"
"5/16/2025","Early Fall 2025","7/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","8/5/2025","0000388123"
"5/26/2022","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","8/21/2025","0000392252"
"7/18/2025","Late Fall 2025","9/10/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-LGST","LGST","Legal Studies","","11/26/2025","0000392156"
"7/18/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-LGST","LGST","Legal Studies","","12/19/2025","0000392153"
"7/16/2025","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","11/12/2025","0000393421"
"10/23/2020","Late Fall 2025","9/24/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","4/9/2026","0000391542"
"7/9/2025","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-POLS","LGST","Legal Studies","","2/2/2026","0000391468"
"7/1/2025","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","1/6/2026","0000390854"
"6/24/2025","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","11/20/2025","0000390665"
"11/7/2024","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/19/2025","0000390627"
"5/14/2025","Late Spring 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","Non-Matric (term)","2/13/2026","0000445245"
"8/24/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","3/23/2026","0000445815"
"5/18/2023","Late Fall 2025","10/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","3/13/2026","0000394853"
"8/21/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","Non-Matric (term)","3/2/2026","0000411309"
"7/6/2025","Late Fall 2025","9/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","3/12/2026","0000394528"
"8/10/2021","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","4/2/2026","0000394525"
"7/23/2025","Late Fall 2025","10/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","10/23/2025","0000394473"
"8/12/2025","Late Fall 2025","9/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/29/2025","0000394084"
"11/13/2021","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","10/6/2025","0000393608"
"7/23/2025","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","4/7/2026","0000448557"
"7/21/2025","Late Fall 2025","9/19/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","12/2/2025","0000392283"
"12/12/2025","Late Spring 2026","2/6/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","3/24/2026","0000446862"
"12/5/2025","Late Spring 2026","2/5/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","3/13/2026","0000446021"
"12/2/2025","Late Spring 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","3/31/2026","0000445269"
"11/13/2025","Early Spring 2026","1/7/2026","Enrolled","Undergraduate","Undergraduate","FC","","LGST","Legal Studies","","1/7/2026","0000444044"
"11/18/2021","Late Spring 2026","3/16/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","3/16/2026","0000441911"
"11/30/2025","Early Spring 2026","1/6/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","3/2/2026","0000441882"
"9/5/2025","Late Fall 2025","10/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","11/12/2025","0000399023"
"7/20/2022","Early Spring 2026","1/5/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","Non-Matric (term)","2/23/2026","0000407878"
"8/20/2025","Late Fall 2025","10/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","1/8/2026","0000397732"
"10/15/2025","Early Spring 2026","1/6/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","2/27/2026","0000411962"
"9/24/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/2/2025","0000408023"
"1/27/2017","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/17/2025","0000410823"
"10/9/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/2/2025","0000407593"
"9/9/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","1/12/2026","0000406770"
"9/29/2025","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/18/2025","0000405959"
"10/3/2025","Early Spring 2026","12/13/2025","Enrolled","Undergraduate","Undergraduate","C4","UN-BA-LGST","LGST","Legal Studies","Non-Matric (term)","3/17/2026","0000409008"
"11/8/2023","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","4/9/2026","0000405824"
"1/1/2026","Summer 2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","3/12/2026","0000452793"
"1/2/2026","Late Spring 2026","2/5/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","2/24/2026","0000449514"
"1/1/2026","Summer 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","2/25/2026","0000451841"
"5/12/2025","Late Spring 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","Non-Matric (term); TTU Waco","3/2/2026","0000456859"
"6/24/2020","Late Spring 2026","2/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","2/11/2026","0000447870"
"8/8/2025","Early Spring 2026","12/27/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","3/11/2026","0000433924"
"11/3/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","2/10/2026","0000433920"
"4/11/2023","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-POLS","LGST","Legal Studies","","2/3/2026","0000432600"
"10/28/2025","Early Spring 2026","12/11/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-LGST","LGST","Legal Studies","","2/24/2026","0000431468"
"10/27/2023","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-LGST","LGST","Legal Studies","","1/14/2026","0000429722"
"10/23/2025","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","12/22/2025","0000427828"
"10/22/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","1/14/2026","0000427170"
"10/21/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","TTU Waco","1/26/2026","0000423569"
"10/19/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-LGST","LGST","Legal Studies","","1/20/2026","0000420205"
"2/10/2026","Late Spring 2026","3/11/2026","Enrolled","Undergraduate","Undergraduate","FC","","LGST","Legal Studies","","3/12/2026","0000459772"
"2/2/2026","Late Spring 2026","3/6/2026","Enrolled","Undergraduate","Undergraduate","T4","","LGST","Legal Studies","","3/6/2026","0000457882"
"1/27/2026","Late Spring 2026","2/20/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","2/19/2026","0000457011"
"1/28/2026","Late Spring 2026","2/24/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","2/23/2026","0000456991"
"1/12/2026","Late Spring 2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","T2","","LGST","Legal Studies","","2/20/2026","0000456580"
