"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","8/9/2023","12/9/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","","Accepted","2/18/2026","0000340545"
"Early Spring 2026","AS-BA-CRIM","AS-BA-CRIM","10/1/2024","12/9/2025","Enrolled","Undergraduate","Undergraduate","CRIM","Early Spring 2026","AS-BA-CRIM","Non-Matric (term)","Accepted","3/13/2026","0000398690"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","10/29/2024","12/12/2025","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","10k Degree; Non-Matric (term)","Accepted","3/31/2026","0000427158"
"Early Spring 2026","","AS-BA-CRIM","3/5/2021","1/13/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Early Spring 2026","AS-BA-CRIM","","Accepted","2/6/2026","0000445835"
"Early Spring 2026","BA-BBA-GB","AS-BA-PSY","9/20/2024","1/2/2026","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","Business Recruit; Non-Matric (term)","Accepted","1/28/2026","0000444248"
"Early Spring 2026","UN-BS-CAPL","UN-BA-TTUO","12/17/2024","12/19/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","1/14/2026","0000372322"
"Early Spring 2026","HS-BS-HS","HS-BS-HS","12/20/2024","12/5/2025","Enrolled","Undergraduate","Undergraduate","HS","Early Spring 2026","HS-BS-HS","Non-Matric (term)","Accepted","12/17/2025","0000444753"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","10/28/2019","1/12/2026","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","12/11/2025","0000432789"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","12/20/2024","12/31/2025","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","","Accepted","1/9/2026","0000433849"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","1/2/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","12/17/2025","0000392683"
"Early Spring 2026","HS-BS-APF","HS-BS-APF","1/10/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","APF","Early Spring 2026","HS-BS-APF","Non-Matric (term)","Accepted","2/4/2026","0000423078"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","12/19/2024","1/10/2026","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","10k Degree; Non-Matric (term)","Accepted","3/6/2026","0000409538"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","1/28/2025","1/7/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","","Accepted","2/26/2026","0000398433"
"Early Spring 2026","","MC-BA-DMPC","8/30/2022","1/10/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","TTU Waco","Accepted","1/10/2026","0000444272"
"Early Spring 2026","HS-BS-HDVF","UN-BA-INDS","11/8/2023","12/16/2025","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","","Accepted","2/19/2026","0000405816"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","2/17/2025","12/19/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","1/21/2026","0000411376"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","2/21/2025","12/10/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","3/17/2026","0000409495"
"Early Spring 2026","","BA-BBA-GB","2/28/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","1/12/2026","0000444265"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","3/2/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","2/4/2026","0000392191"
"Early Spring 2026","","UN-BA-INDS","3/4/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","1/28/2026","0000437169"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","3/6/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/17/2025","0000421474"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","3/12/2025","1/13/2026","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","Non-Matric (term)","Accepted","1/13/2026","0000383829"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","3/11/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","12/10/2025","0000409499"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","3/24/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/3/2025","0000421466"
"Early Spring 2026","UN-BA-LGST","UN-BA-LGST","3/31/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","","Accepted","12/4/2025","0000407497"
"Early Spring 2026","HS-BS-CARS","HS-BS-CARS","1/6/2025","1/8/2026","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","HS-BS-CARS","Non-Matric (term)","Accepted","1/9/2026","0000446016"
"Early Spring 2026","AS-BA-PSY","UN-BA-INDS","5/2/2023","12/15/2025","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","Non-Matric (term)","Accepted","12/4/2025","0000408784"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","4/9/2025","1/3/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","1/29/2026","0000423077"
"Early Fall 2025","AS-BS-KINE","AS-BS-KINE","3/31/2020","12/17/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","1/6/2026","0000387941"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","3/31/2020","12/17/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","","Accepted","1/6/2026","0000435406"
"Early Spring 2026","UN-BA-LGST","AS-BA-POLS","10/24/2017","12/10/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","TTU Waco","Accepted","12/3/2025","0000386208"
"Early Spring 2026","AS-BA-CRIM","AS-BA-CRIM","4/30/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","CRIM","Early Spring 2026","AS-BA-CRIM","Non-Matric (term)","Accepted","3/25/2026","0000403260"
"Early Spring 2026","UN-BA-TTUO","AS-BS-KINE","4/30/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","Non-Matric (term)","Accepted","1/21/2026","0000387434"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","5/7/2025","1/6/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","1/5/2026","0000393364"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","5/7/2025","1/15/2026","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","Non-Matric (term)","Accepted","1/14/2026","0000409496"
"Early Spring 2026","","UN-BA-LGST","5/10/2025","1/13/2026","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","","Accepted","3/19/2026","0000436425"
"Early Fall 2025","BA-BBA-GB","UN-BS-LEAD","4/10/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","1/28/2026","0000387782"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","4/10/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","1/28/2026","0000393424"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","5/13/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","","Accepted","12/4/2025","0000387882"
"Early Spring 2026","UN-BA-INDS","UN-BA-INDS","5/20/2025","12/15/2025","Enrolled","Undergraduate","Undergraduate","INDS","Early Spring 2026","UN-BA-INDS","Non-Matric (term)","Accepted","2/26/2026","0000415183"
"Early Fall 2025","MC-BA-DMPC","MC-BA-DMPC","5/20/2025","1/12/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","","Accepted","12/16/2025","0000388399"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","5/20/2025","1/12/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","","Accepted","12/16/2025","0000430904"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","5/24/2025","1/6/2026","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","3/13/2026","0000407589"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","4/7/2025","1/12/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","1/12/2026","0000391048"
"Early Spring 2026","HS-BS-APF","HS-BS-APF","6/15/2022","1/20/2026","Enrolled","Undergraduate","Undergraduate","APF","Early Spring 2026","HS-BS-APF","","Accepted","3/16/2026","0000412517"
"Early Spring 2026","UN-BA-INDS","UN-BS-LEAD","5/26/2025","12/20/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","1/8/2026","0000434673"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","6/13/2025","12/17/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","1/7/2026","0000434282"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","6/14/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","12/6/2025","0000413080"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","6/20/2025","12/17/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","2/6/2026","0000426947"
"Early Spring 2026","","UN-BA-ORGL","6/22/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","","Accepted","1/9/2026","0000436807"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","9/30/2022","12/9/2025","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","","Accepted","12/1/2025","0000431514"
"Early Spring 2026","UN-BA-HRDV","MC-BA-PRSC","4/4/2023","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","2/11/2026","0000390663"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","6/30/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","","Accepted","1/16/2026","0000393597"
"Early Spring 2026","UN-BA-TTUO","AS-BA-PSY","3/16/2021","12/20/2025","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/25/2026","0000390721"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","4/19/2023","1/9/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Non-Matric (term); Referral: Business","Accepted","12/12/2025","0000391779"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","7/3/2025","1/8/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","1/9/2026","0000437446"
"Early Spring 2026","HS-BS-HDVF","HS-BS-CARS","3/4/2025","12/24/2025","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","HS-BS-CARS","Non-Matric (term)","Accepted","3/4/2026","0000391117"
"Early Spring 2026","UN-BA-INDS","UN-BA-ORGL","4/20/2019","1/13/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","","Accepted","1/12/2026","0000415151"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","7/5/2025","12/19/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","12/18/2025","0000443997"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","7/6/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","","Accepted","12/2/2025","0000406746"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","10/14/2020","12/23/2025","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","","Accepted","3/6/2026","0000392376"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","9/22/2022","12/16/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","Non-Matric (term)","Accepted","12/15/2025","0000406870"
"Early Spring 2026","AS-BA-POLS","UN-BA-LGST","7/9/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","","Accepted","2/2/2026","0000391468"
"Early Fall 2025","HS-BS-CARS","UN-BA-TTUO","7/11/2025","1/5/2026","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","UN-BA-TTUO","","Accepted","1/7/2026","0000391637"
"Early Spring 2026","","UN-BA-TTUO","7/11/2025","1/5/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","","Accepted","1/7/2026","0000436687"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","7/12/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/29/2025","0000421484"
"Early Spring 2026","UN-BA-TTUO","BA-BBA-GB","7/13/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/29/2025","0000406532"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","7/14/2025","12/10/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","2/2/2026","0000435042"
"Early Spring 2026","AS-BGS-GST","BA-BBA-GB","11/13/2021","12/22/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Business Recruit","Accepted","12/30/2025","0000432671"
"Early Spring 2026","HS-BS-CARS","HS-BS-CARS","11/7/2024","12/9/2025","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","HS-BS-CARS","","Accepted","3/10/2026","0000392165"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","9/17/2019","12/10/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Referral: Business","Accepted","12/22/2025","0000401502"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","7/21/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/17/2026","0000401465"
"Early Spring 2026","AS-BA-PSY","HS-BS-CARS","10/16/2020","1/9/2026","Enrolled","Undergraduate","Undergraduate","CARS","Early Spring 2026","HS-BS-CARS","","Accepted","3/27/2026","0000397388"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","7/22/2025","12/20/2025","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","Non-Matric (term)","Accepted","12/10/2025","0000406774"
"Early Spring 2026","","HS-BS-APF","6/29/2021","1/9/2026","Enrolled","Undergraduate","Undergraduate","APF","Early Spring 2026","HS-BS-APF","","Accepted","1/8/2026","0000445268"
"Early Spring 2026","UN-BS-HCAI","UN-BS-HCAI","7/28/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","HCAI","Early Spring 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","1/7/2026","0000407254"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","12/5/2024","12/9/2025","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","TTU Waco","Accepted","12/10/2025","0000407858"
"Early Spring 2026","HS-BS-HS","HS-BS-HS","5/26/2022","12/17/2025","Enrolled","Undergraduate","Undergraduate","HS","Early Spring 2026","HS-BS-HS","Non-Matric (term)","Accepted","12/16/2025","0000404669"
"Early Spring 2026","MC-BA-DMPC","MC-BA-DMPC","1/2/2025","1/9/2026","Enrolled","Undergraduate","Undergraduate","DMPC","Early Spring 2026","MC-BA-DMPC","","Accepted","12/2/2025","0000405736"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","8/3/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","CAPL","Early Spring 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","12/17/2025","0000409518"
"Early Spring 2026","UN-BA-ORGL","UN-BA-ORGL","7/18/2025","12/24/2025","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","3/15/2026","0000430409"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","8/3/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/4/2025","0000411367"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","8/4/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/10/2025","0000405374"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","10/1/2022","12/9/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","12/10/2025","0000402660"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","8/12/2025","1/6/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","1/5/2026","0000411298"
"Early Spring 2026","AS-BA-PSY","AS-BA-PSY","12/23/2024","1/9/2026","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","","Accepted","12/4/2025","0000405719"
"Early Spring 2026","AS-BA-PSY","AS-BA-PSY","8/15/2025","12/11/2025","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","Non-Matric (term)","Accepted","2/2/2026","0000415194"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","8/16/2025","12/24/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","3/31/2026","0000435037"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","8/18/2025","12/17/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","3/6/2026","0000417868"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","8/15/2025","12/21/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","1/8/2026","0000409531"
"Early Spring 2026","UN-BA-LGST","UN-BA-LGST","8/21/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","LGST","Early Spring 2026","UN-BA-LGST","Non-Matric (term)","Accepted","3/2/2026","0000411309"
"Early Spring 2026","UN-BA-ORGL","UN-BA-ORGL","8/20/2025","1/7/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","Non-Matric (term)","Accepted","1/21/2026","0000438393"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","8/22/2025","12/18/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","4/13/2026","0000405136"
"Early Spring 2026","UN-BA-TTUO","UN-BA-TTUO","8/13/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","TTUO","Early Spring 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","12/3/2025","0000408478"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","8/20/2025","12/12/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","12/11/2025","0000405739"
"Early Spring 2026","","UN-BS-LEAD","8/26/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree","Accepted","12/12/2025","0000436049"
"Early Spring 2026","UN-BA-HRDV","UN-BA-HRDV","8/26/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","HRDV","Early Spring 2026","UN-BA-HRDV","","Accepted","12/5/2025","0000406417"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","8/28/2025","12/11/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","4/13/2026","0000423111"
"Early Spring 2026","UN-BS-LEAD","UN-BS-LEAD","8/28/2025","12/19/2025","Enrolled","Undergraduate","Undergraduate","LEAD","Early Spring 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","12/18/2025","0000407500"
"Early Spring 2026","AS-BS-KINE","AS-BS-KINE","4/29/2019","1/10/2026","Enrolled","Undergraduate","Undergraduate","KINE","Early Spring 2026","AS-BS-KINE","Non-Matric (term)","Accepted","1/10/2026","0000421464"
"Early Spring 2026","AS-BGS-GST","UN-BA-ORGL","8/31/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","ORGL","Early Spring 2026","UN-BA-ORGL","","Accepted","2/3/2026","0000397947"
"Early Spring 2026","HS-BS-APF","HS-BS-APF","7/18/2025","12/10/2025","Enrolled","Undergraduate","Undergraduate","APF","Early Spring 2026","HS-BS-APF","Non-Matric (term)","Accepted","12/19/2025","0000406418"
"Early Spring 2026","BA-BBA-GB","BA-BBA-GB","7/1/2025","12/9/2025","Enrolled","Undergraduate","Undergraduate","GB","Early Spring 2026","BA-BBA-GB","Referral: Business","Accepted","1/13/2026","0000405718"
"Early Spring 2026","AS-BA-PSY","AS-BA-PSY","7/29/2020","12/20/2025","Enrolled","Undergraduate","Undergraduate","PSY","Early Spring 2026","AS-BA-PSY","Non-Matric (term)","Accepted","1/8/2026","0000409493"
